DisasterID,DisasterName,DisasterType,Severity,Date,CountryName,State,City,Deaths,Injured,Homeless,TotalDamage(USD),AgencyID,AgencyName,AgencyContact,ResourceID,ResourcesProvided,ResourceQuantity,ResourceCost(USD),StartDate,EndDate,Status
D0035,Earthquake,Earthquake,Moderate,2013-11-29,Australia,New South Wales,Sydney,4682,7617,11675,974417204.15,A006,Save the Children,+1-617-614-4227,R7707,Rescue Equipment,5963,467198.55,2013-11-30,2013-12-12,Planned
D0036,Wildfire,Wildfire,Moderate,2020-03-08,Italy,Sicily,Palermo,2001,1964,3413,154553229.47,A007,CARE,+1-404-681-2552,R3141,Medical Aid,1785,151942.88,2020-03-12,2020-05-10,Planned
D0037,Earthquake,Earthquake,High,2020-11-12,Indonesia,Bali,Denpasar,3645,7832,10676,200903134.67,A007,CARE,+1-404-681-2552,R4022,Blankets,9846,50472.13,2020-11-16,2020-12-18,Ongoing
D0038,Tsunami,Tsunami,High,2019-11-18,Australia,New South Wales,Sydney,3535,2457,380,933041627.17,A007,CARE,+1-404-681-2552,R3830,Rescue Equipment,6403,482851.25,2019-11-22,2019-12-20,Ongoing
D0039,Earthquake,Earthquake,Severe,2011-10-28,Nepal,Bagmati,Kathmandu,4163,3300,3063,831469127.12,A003,WHO,+41-22-791-2111,R1535,Medical Aid,2158,111619.07,2011-10-28,2011-12-12,Completed
D0040,Landslide,Landslide,Severe,2014-05-06,China,Sichuan,Chengdu,286,7441,10050,996969106.28,A004,NDRF,+91-11-2343-2221,R6105,Medical Aid,8324,405258.0,2014-05-08,2014-05-20,Completed
D0041,Volcanic Eruption,Volcanic Eruption,Low,2013-12-02,Indonesia,Bali,Denpasar,3925,3568,8838,497484773.45,A004,NDRF,+91-11-2343-2221,R8329,Food Supplies,9360,326027.25,2013-12-07,2014-01-10,Ongoing
D0042,Wildfire,Wildfire,Low,2014-05-02,USA,California,Los Angeles,914,1870,4370,544003410.57,A006,Save the Children,+1-617-614-4227,R5386,Water Purifiers,2247,296224.42,2014-05-07,2014-05-12,Completed
D0043,Volcanic Eruption,Volcanic Eruption,Low,2015-02-12,USA,California,Los Angeles,928,2152,7368,408693195.41,A006,Save the Children,+1-617-614-4227,R9413,Blankets,3792,402859.44,2015-02-17,2015-03-27,Completed
D0044,Volcanic Eruption,Volcanic Eruption,Catastrophic,2022-05-22,China,Sichuan,Chengdu,1727,8371,18678,68666456.7,A004,NDRF,+91-11-2343-2221,R9363,Blankets,8164,313144.78,2022-05-25,2022-06-15,Planned
D0045,Tsunami,Tsunami,High,2016-10-21,China,Sichuan,Chengdu,1507,5718,8579,209402265.78,A003,WHO,+41-22-791-2111,R2425,Water Purifiers,8217,74281.72,2016-10-22,2016-12-20,Planned
D0046,Tsunami,Tsunami,High,2013-01-30,Nepal,Bagmati,Kathmandu,4446,4302,13404,177025405.56,A008,World Vision,+1-253-815-1000,R6579,Rescue Equipment,7254,369841.51,2013-02-03,2013-02-12,Planned
D0047,Flood,Flood,High,2015-06-19,Indonesia,Bali,Denpasar,3356,131,19034,978435249.83,A006,Save the Children,+1-617-614-4227,R7211,Clothing,5321,10106.75,2015-06-23,2015-08-19,Planned
D0048,Volcanic Eruption,Volcanic Eruption,Moderate,2019-09-10,Indonesia,Bali,Denpasar,3443,2312,1362,692273473.88,A001,Red Cross,+1-202-555-0132,R4325,Rescue Equipment,1354,362730.53,2019-09-11,2019-11-09,Ongoing
D0049,Volcanic Eruption,Volcanic Eruption,Low,2021-05-21,Nepal,Bagmati,Kathmandu,1163,5103,11240,722964836.49,A006,Save the Children,+1-617-614-4227,R9220,Tents,2304,231822.67,2021-05-24,2021-06-29,Planned
D0050,Cyclone,Cyclone,Low,2013-05-27,Italy,Sicily,Palermo,3621,8281,4957,393276475.95,A005,UNHCR,+41-22-739-8111,R9268,Fuel,3233,236042.6,2013-05-28,2013-07-23,Ongoing
D0051,Flood,Flood,Catastrophic,2013-05-28,Nepal,Bagmati,Kathmandu,3261,6535,8754,30296594.06,A008,World Vision,+1-253-815-1000,R7516,Fuel,9887,490838.77,2013-06-02,2013-06-08,Ongoing
D0052,Tsunami,Tsunami,High,2016-06-21,Philippines,Metro Manila,Quezon City,1541,1077,19166,80350996.35,A006,Save the Children,+1-617-614-4227,R9925,Clothing,1055,177581.62,2016-06-24,2016-06-30,Completed
D0053,Tsunami,Tsunami,Severe,2024-03-16,Brazil,Amazonas,Manaus,2968,410,8587,217065660.0,A004,NDRF,+91-11-2343-2221,R9248,Medical Aid,7124,470466.43,2024-03-21,2024-05-15,Ongoing
D0054,Drought,Drought,Moderate,2013-04-23,India,Uttarakhand,Dehradun,3842,6722,6906,562966658.34,A006,Save the Children,+1-617-614-4227,R3406,Water Purifiers,6676,323616.98,2013-04-24,2013-05-29,Ongoing
D0055,Cyclone,Cyclone,Severe,2022-06-15,Indonesia,Bali,Denpasar,2691,3346,5986,476747683.15,A005,UNHCR,+41-22-739-8111,R2928,Food Supplies,2800,32382.63,2022-06-15,2022-06-28,Ongoing
D0056,Landslide,Landslide,Moderate,2013-02-18,Nepal,Bagmati,Kathmandu,728,5122,1457,869945138.55,A006,Save the Children,+1-617-614-4227,R5324,Tents,6416,403619.64,2013-02-22,2013-04-02,Completed
D0057,Volcanic Eruption,Volcanic Eruption,Catastrophic,2010-08-31,Indonesia,Bali,Denpasar,3207,1401,10368,206204151.79,A008,World Vision,+1-253-815-1000,R1291,Rescue Equipment,585,61491.07,2010-09-02,2010-09-20,Planned
D0058,Drought,Drought,Moderate,2024-10-17,Brazil,Amazonas,Manaus,4858,3720,15744,494507490.81,A007,CARE,+1-404-681-2552,R9997,Rescue Equipment,9122,138945.34,2024-10-21,2024-12-02,Completed
D0059,Landslide,Landslide,Severe,2022-08-23,Japan,Tokyo,Shinjuku,3894,3853,8298,659364198.37,A001,Red Cross,+1-202-555-0132,R1077,Fuel,1550,101323.66,2022-08-26,2022-10-24,Ongoing
D0060,Landslide,Landslide,Moderate,2010-12-30,Brazil,Amazonas,Manaus,1232,3487,15646,285836863.53,A008,World Vision,+1-253-815-1000,R5332,Tents,2911,331934.1,2010-12-31,2011-01-22,Planned
D0061,Landslide,Landslide,Catastrophic,2016-10-20,Indonesia,Bali,Denpasar,4349,1617,19220,492116626.6,A008,World Vision,+1-253-815-1000,R2133,Blankets,6136,153029.71,2016-10-23,2016-11-25,Ongoing
D0062,Tsunami,Tsunami,Severe,2016-03-20,USA,California,Los Angeles,3171,6197,2157,51941406.13,A003,WHO,+41-22-791-2111,R6258,Rescue Equipment,5605,137695.66,2016-03-24,2016-04-01,Completed
D0063,Cyclone,Cyclone,Catastrophic,2023-12-21,Japan,Tokyo,Shinjuku,1501,3014,9983,345048414.32,A003,WHO,+41-22-791-2111,R9570,Rescue Equipment,5200,333185.73,2023-12-25,2024-01-21,Ongoing
D0064,Volcanic Eruption,Volcanic Eruption,Catastrophic,2011-06-28,Brazil,Amazonas,Manaus,3867,381,11179,422649857.86,A005,UNHCR,+41-22-739-8111,R2653,Medical Aid,6976,312604.9,2011-06-29,2011-07-11,Completed
D0065,Volcanic Eruption,Volcanic Eruption,Low,2013-05-19,China,Sichuan,Chengdu,3983,8491,1783,793963766.63,A004,NDRF,+91-11-2343-2221,R2927,Water Purifiers,2807,351487.13,2013-05-21,2013-07-17,Ongoing
D0066,Drought,Drought,Moderate,2013-07-07,India,Uttarakhand,Dehradun,3013,6187,18508,954152576.14,A002,UNICEF,+44-20-7946-0857,R1678,Rescue Equipment,4723,152767.87,2013-07-12,2013-08-30,Planned
D0067,Volcanic Eruption,Volcanic Eruption,Moderate,2023-03-18,India,Uttarakhand,Dehradun,3272,4434,14599,698870845.57,A005,UNHCR,+41-22-739-8111,R5305,Fuel,4299,454218.25,2023-03-20,2023-04-07,Completed
D0068,Drought,Drought,Catastrophic,2019-07-31,Italy,Sicily,Palermo,1275,7990,15760,943391653.08,A001,Red Cross,+1-202-555-0132,R9223,Medical Aid,8511,197728.82,2019-08-01,2019-09-15,Planned
D0069,Wildfire,Wildfire,High,2017-08-15,Italy,Sicily,Palermo,836,7879,13562,656672237.19,A003,WHO,+41-22-791-2111,R3311,Clothing,7161,341032.88,2017-08-18,2017-08-29,Planned
D0070,Landslide,Landslide,Moderate,2017-10-18,Indonesia,Bali,Denpasar,25,1716,16732,960132496.09,A006,Save the Children,+1-617-614-4227,R1211,Medical Aid,5770,60079.75,2017-10-21,2017-11-22,Ongoing
D0071,Flood,Flood,Catastrophic,2023-08-08,USA,California,Los Angeles,4153,5288,11421,709415545.68,A004,NDRF,+91-11-2343-2221,R3697,Clothing,4949,97108.78,2023-08-11,2023-09-05,Planned
D0072,Flood,Flood,Low,2023-05-17,India,Uttarakhand,Dehradun,4814,7229,1761,882533035.48,A007,CARE,+1-404-681-2552,R7533,Blankets,7000,149771.86,2023-05-20,2023-05-25,Ongoing
D0073,Wildfire,Wildfire,High,2022-09-14,Japan,Tokyo,Shinjuku,4823,5091,17198,815301357.58,A008,World Vision,+1-253-815-1000,R2782,Medical Aid,5365,200069.74,2022-09-14,2022-10-31,Planned
D0074,Cyclone,Cyclone,Low,2011-09-20,Philippines,Metro Manila,Quezon City,2788,7242,11967,128090196.52,A002,UNICEF,+44-20-7946-0857,R7692,Tents,1146,452693.51,2011-09-22,2011-10-22,Planned
D0075,Earthquake,Earthquake,Severe,2022-05-28,Indonesia,Bali,Denpasar,457,6476,9691,113172198.1,A006,Save the Children,+1-617-614-4227,R5294,Fuel,2597,435962.24,2022-05-30,2022-06-04,Planned
D0076,Earthquake,Earthquake,Moderate,2015-09-27,Japan,Tokyo,Shinjuku,3767,1595,7862,524147616.32,A002,UNICEF,+44-20-7946-0857,R5435,Water Purifiers,6417,179234.24,2015-10-01,2015-10-07,Ongoing
D0077,Flood,Flood,Catastrophic,2023-08-06,Indonesia,Bali,Denpasar,3806,2070,13506,171722829.66,A007,CARE,+1-404-681-2552,R8740,Water Purifiers,787,26111.69,2023-08-10,2023-08-17,Ongoing
D0078,Wildfire,Wildfire,Catastrophic,2015-04-19,Australia,New South Wales,Sydney,288,3924,9784,890888719.72,A002,UNICEF,+44-20-7946-0857,R1550,Medical Aid,1354,197940.52,2015-04-22,2015-05-01,Planned
D0079,Wildfire,Wildfire,Moderate,2024-02-14,Italy,Sicily,Palermo,176,2718,9735,627803796.24,A003,WHO,+41-22-791-2111,R6926,Medical Aid,9451,449038.11,2024-02-18,2024-03-18,Ongoing
D0080,Wildfire,Wildfire,Severe,2024-06-29,Brazil,Amazonas,Manaus,3880,2831,9115,141124489.88,A005,UNHCR,+41-22-739-8111,R6475,Blankets,2466,103623.61,2024-07-04,2024-07-26,Planned
D0081,Landslide,Landslide,Catastrophic,2017-12-04,Brazil,Amazonas,Manaus,3045,2338,4754,754265948.21,A002,UNICEF,+44-20-7946-0857,R2300,Water Purifiers,7624,97114.16,2017-12-04,2017-12-26,Planned
D0082,Flood,Flood,High,2019-02-15,Japan,Tokyo,Shinjuku,442,934,12414,316951547.7,A002,UNICEF,+44-20-7946-0857,R9480,Medical Aid,4741,80377.0,2019-02-20,2019-03-25,Ongoing
D0083,Drought,Drought,Severe,2018-10-07,Australia,New South Wales,Sydney,2759,4936,7402,749006002.84,A005,UNHCR,+41-22-739-8111,R7564,Clothing,5319,252725.68,2018-10-08,2018-11-04,Completed
D0084,Volcanic Eruption,Volcanic Eruption,Severe,2018-04-15,Philippines,Metro Manila,Quezon City,138,965,2466,417657412.4,A002,UNICEF,+44-20-7946-0857,R4634,Blankets,6169,77022.8,2018-04-16,2018-06-11,Completed
D0085,Drought,Drought,Catastrophic,2022-07-23,Italy,Sicily,Palermo,1098,2859,9913,752042536.57,A006,Save the Children,+1-617-614-4227,R5803,Food Supplies,7362,437351.69,2022-07-27,2022-08-24,Planned
D0086,Flood,Flood,High,2014-09-14,Nepal,Bagmati,Kathmandu,4456,6666,11120,723167938.38,A001,Red Cross,+1-202-555-0132,R3578,Fuel,4348,367403.6,2014-09-16,2014-10-16,Ongoing
D0087,Landslide,Landslide,Catastrophic,2019-09-27,Italy,Sicily,Palermo,2455,2216,2091,901898250.31,A005,UNHCR,+41-22-739-8111,R7627,Clothing,7016,17490.87,2019-10-02,2019-11-04,Ongoing
D0088,Landslide,Landslide,High,2010-07-20,Japan,Tokyo,Shinjuku,84,1343,15100,951838935.33,A001,Red Cross,+1-202-555-0132,R2274,Blankets,5292,278299.51,2010-07-21,2010-09-02,Completed
D0089,Cyclone,Cyclone,Moderate,2020-03-27,USA,California,Los Angeles,4676,9143,17757,891259412.37,A004,NDRF,+91-11-2343-2221,R3765,Blankets,3053,12016.04,2020-03-27,2020-05-06,Completed
D0090,Landslide,Landslide,Severe,2018-10-22,Australia,New South Wales,Sydney,2386,2727,6750,928983856.3,A001,Red Cross,+1-202-555-0132,R9847,Fuel,3055,359708.31,2018-10-22,2018-12-13,Planned
D0091,Drought,Drought,Severe,2021-05-13,Brazil,Amazonas,Manaus,4907,5243,1487,922551109.85,A003,WHO,+41-22-791-2111,R9238,Rescue Equipment,1241,423531.18,2021-05-16,2021-06-28,Completed
D0092,Landslide,Landslide,Moderate,2013-05-17,Australia,New South Wales,Sydney,2233,5013,4793,606743943.6,A001,Red Cross,+1-202-555-0132,R1459,Clothing,6791,438606.85,2013-05-18,2013-05-26,Planned
D0093,Volcanic Eruption,Volcanic Eruption,High,2013-04-10,India,Uttarakhand,Dehradun,3254,7218,279,960255870.55,A002,UNICEF,+44-20-7946-0857,R8327,Medical Aid,5201,458750.69,2013-04-14,2013-04-19,Completed
D0094,Wildfire,Wildfire,High,2016-06-13,Australia,New South Wales,Sydney,842,7477,2083,306937603.08,A008,World Vision,+1-253-815-1000,R1671,Blankets,9061,150177.74,2016-06-18,2016-07-30,Ongoing
D0095,Earthquake,Earthquake,Catastrophic,2014-08-31,Indonesia,Bali,Denpasar,4956,2826,15485,960328150.42,A001,Red Cross,+1-202-555-0132,R6334,Food Supplies,618,430366.72,2014-09-04,2014-10-15,Completed
D0096,Cyclone,Cyclone,Severe,2015-09-04,Philippines,Metro Manila,Quezon City,1558,7892,14524,319904023.51,A002,UNICEF,+44-20-7946-0857,R2813,Rescue Equipment,317,261396.17,2015-09-04,2015-09-10,Planned
D0097,Tsunami,Tsunami,Catastrophic,2024-05-23,Italy,Sicily,Palermo,2368,6915,10340,248981065.16,A006,Save the Children,+1-617-614-4227,R5488,Water Purifiers,4233,14678.39,2024-05-23,2024-06-30,Planned
D0098,Volcanic Eruption,Volcanic Eruption,Catastrophic,2020-02-04,Japan,Tokyo,Shinjuku,2157,2287,6506,11673504.87,A005,UNHCR,+41-22-739-8111,R4863,Water Purifiers,7204,303441.37,2020-02-08,2020-03-10,Completed
D0099,Volcanic Eruption,Volcanic Eruption,Low,2016-10-31,Japan,Tokyo,Shinjuku,4823,8139,3390,559467406.43,A002,UNICEF,+44-20-7946-0857,R1145,Tents,9408,467120.23,2016-11-04,2016-11-20,Ongoing
D0100,Cyclone,Cyclone,Severe,2017-12-02,Indonesia,Bali,Denpasar,401,3941,17617,874993499.39,A002,UNICEF,+44-20-7946-0857,R6070,Rescue Equipment,4177,197032.05,2017-12-07,2018-01-10,Completed
D0101,Earthquake,Earthquake,Low,2021-09-26,Australia,New South Wales,Sydney,4489,4772,13569,990437242.2,A001,Red Cross,+1-202-555-0132,R7379,Rescue Equipment,4215,489264.81,2021-09-30,2021-11-21,Ongoing
D0102,Wildfire,Wildfire,Moderate,2017-10-18,Japan,Tokyo,Shinjuku,4656,5680,12519,647060868.23,A006,Save the Children,+1-617-614-4227,R6818,Water Purifiers,3553,362546.42,2017-10-19,2017-11-12,Completed
D0103,Earthquake,Earthquake,Catastrophic,2020-05-27,China,Sichuan,Chengdu,4500,6361,17724,125496525.37,A001,Red Cross,+1-202-555-0132,R3864,Clothing,511,47680.7,2020-05-30,2020-06-23,Planned
D0104,Drought,Drought,Catastrophic,2016-01-11,Brazil,Amazonas,Manaus,1510,7250,7108,588144022.93,A007,CARE,+1-404-681-2552,R5357,Clothing,2314,226053.07,2016-01-12,2016-02-26,Completed
D0105,Flood,Flood,High,2023-08-17,Nepal,Bagmati,Kathmandu,580,8706,16761,964169831.98,A007,CARE,+1-404-681-2552,R7540,Medical Aid,737,341952.93,2023-08-22,2023-10-15,Planned
D0106,Drought,Drought,Catastrophic,2013-07-10,Australia,New South Wales,Sydney,1281,5971,3392,360911863.03,A003,WHO,+41-22-791-2111,R6227,Water Purifiers,321,162377.17,2013-07-12,2013-09-09,Ongoing
D0107,Cyclone,Cyclone,Severe,2017-04-26,Japan,Tokyo,Shinjuku,4793,7988,13149,564817657.87,A002,UNICEF,+44-20-7946-0857,R3913,Water Purifiers,6830,440614.54,2017-04-30,2017-06-13,Ongoing
D0108,Tsunami,Tsunami,Severe,2020-11-20,Indonesia,Bali,Denpasar,2582,7788,18492,35371881.42,A001,Red Cross,+1-202-555-0132,R9312,Medical Aid,1613,240693.44,2020-11-25,2020-12-04,Ongoing
D0109,Tsunami,Tsunami,Catastrophic,2010-12-23,USA,California,Los Angeles,2642,2799,15539,975017581.7,A007,CARE,+1-404-681-2552,R4913,Food Supplies,9782,326799.14,2010-12-28,2011-01-05,Completed
D0110,Cyclone,Cyclone,High,2012-08-15,Australia,New South Wales,Sydney,4830,6354,4281,821289551.97,A004,NDRF,+91-11-2343-2221,R6170,Blankets,4993,436913.41,2012-08-15,2012-09-10,Planned
D0111,Wildfire,Wildfire,Moderate,2017-02-01,Australia,New South Wales,Sydney,2788,4989,12697,918596294.39,A006,Save the Children,+1-617-614-4227,R7596,Clothing,3123,341663.52,2017-02-02,2017-03-10,Ongoing
D0112,Landslide,Landslide,Low,2017-05-21,Philippines,Metro Manila,Quezon City,2919,7044,13952,892904202.72,A007,CARE,+1-404-681-2552,R5989,Water Purifiers,4221,220640.13,2017-05-24,2017-07-08,Completed
D0113,Wildfire,Wildfire,Moderate,2019-05-05,Indonesia,Bali,Denpasar,2321,7313,16996,947041231.61,A007,CARE,+1-404-681-2552,R1840,Tents,4306,231935.28,2019-05-10,2019-06-30,Ongoing
D0114,Volcanic Eruption,Volcanic Eruption,Low,2015-03-19,Brazil,Amazonas,Manaus,4162,6543,8305,489961056.58,A007,CARE,+1-404-681-2552,R8694,Food Supplies,9252,372716.49,2015-03-19,2015-04-22,Completed
D0115,Landslide,Landslide,High,2022-06-04,Brazil,Amazonas,Manaus,4581,5060,14179,27160612.28,A002,UNICEF,+44-20-7946-0857,R9824,Tents,2458,323927.6,2022-06-08,2022-06-27,Completed
D0116,Flood,Flood,Low,2012-12-11,China,Sichuan,Chengdu,492,9244,72,330759209.19,A003,WHO,+41-22-791-2111,R4745,Tents,5500,242054.41,2012-12-15,2013-01-06,Completed
D0117,Volcanic Eruption,Volcanic Eruption,Catastrophic,2022-12-24,Philippines,Metro Manila,Quezon City,2477,1611,14052,653402593.67,A002,UNICEF,+44-20-7946-0857,R2850,Food Supplies,1218,257851.94,2022-12-29,2023-01-21,Completed
D0118,Tsunami,Tsunami,Catastrophic,2021-04-11,India,Uttarakhand,Dehradun,4441,483,4731,152403663.59,A001,Red Cross,+1-202-555-0132,R9890,Fuel,6993,439454.35,2021-04-13,2021-04-25,Completed
D0119,Wildfire,Wildfire,Severe,2022-06-07,Nepal,Bagmati,Kathmandu,1170,8982,13597,462121123.81,A007,CARE,+1-404-681-2552,R5500,Food Supplies,644,125204.4,2022-06-09,2022-07-14,Ongoing
D0120,Drought,Drought,Catastrophic,2015-01-19,China,Sichuan,Chengdu,4677,6574,14283,794167052.96,A001,Red Cross,+1-202-555-0132,R8312,Fuel,3491,158161.77,2015-01-24,2015-02-03,Ongoing
D0121,Earthquake,Earthquake,Catastrophic,2012-12-15,Nepal,Bagmati,Kathmandu,3657,6241,13836,428488010.29,A008,World Vision,+1-253-815-1000,R3356,Food Supplies,1026,452729.49,2012-12-17,2013-01-26,Completed
